date_time,om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,convective_day,wfo
2025-06-09 00:52:00,215950,2025,6,8,2025-06-08,18:52:00,3,TX,48,0,1.75,0,0,0,0,32.26,-101.45,32.26,-101.45,0,0,0,0,0,227,0,0,0,2025-06-08,MAF
2025-06-09 01:02:00,215951,2025,6,8,2025-06-08,19:02:00,3,MO,29,0,1.0,0,0,0,0,37.68,-91.5,37.68,-91.5,0,0,0,0,0,65,0,0,0,2025-06-08,SGF
2025-06-09 01:02:00,215952,2025,6,8,2025-06-08,19:02:00,3,TX,48,0,2.5,0,0,0,0,32.3,-101.3,32.3,-101.3,0,0,0,0,0,227,0,0,0,2025-06-08,MAF
2025-06-09 01:06:00,215953,2025,6,8,2025-06-08,19:06:00,3,MO,29,0,1.0,0,0,0,0,38.3,-92.64,38.3,-92.64,0,0,0,0,0,131,0,0,0,2025-06-08,SGF
2025-06-09 01:09:00,215954,2025,6,8,2025-06-08,19:09:00,3,MO,29,0,1.75,0,0,30000,0,38.28,-92.58,38.28,-92.58,0,0,0,0,0,131,0,0,0,2025-06-08,SGF
2025-06-09 01:10:00,215955,2025,6,8,2025-06-08,19:10:00,3,TX,48,0,1.0,0,0,0,0,34.87,-102.81,34.87,-102.81,0,0,0,0,0,117,0,0,0,2025-06-08,AMA
2025-06-09 01:22:00,215956,2025,6,8,2025-06-08,19:22:00,3,TX,48,0,1.75,0,0,0,0,32.36,-101.02,32.36,-101.02,0,0,0,0,0,335,0,0,0,2025-06-08,MAF
2025-06-09 01:26:00,215957,2025,6,8,2025-06-08,19:26:00,3,TX,48,0,1.0,0,0,0,0,33.2602,-100.5922,33.2602,-100.5922,0,0,0,0,0,263,0,0,0,2025-06-08,LUB
2025-06-09 01:32:00,215958,2025,6,8,2025-06-08,19:32:00,3,TX,48,0,1.0,0,0,0,0,32.4,-100.86,32.4,-100.86,0,0,0,0,0,335,0,0,0,2025-06-08,MAF
2025-06-09 01:32:00,215959,2025,6,8,2025-06-08,19:32:00,3,TX,48,0,0.75,0,0,0,0,32.39,-100.86,32.39,-100.86,0,0,0,0,0,335,0,0,0,2025-06-08,MAF
2025-06-09 02:05:00,215960,2025,6,8,2025-06-08,20:05:00,3,TX,48,0,1.0,0,0,0,0,33.03,-99.05,33.03,-99.05,0,0,0,0,0,447,0,0,0,2025-06-08,SJT
2025-06-09 02:15:00,215961,2025,6,8,2025-06-08,20:15:00,3,TX,48,0,1.75,0,0,0,0,33.02,-99.05,33.02,-99.05,0,0,0,0,0,447,0,0,0,2025-06-08,SJT
2025-06-09 02:29:00,215962,2025,6,8,2025-06-08,20:29:00,3,TX,48,0,1.25,0,0,0,0,33.78,-96.58,33.78,-96.58,0,0,0,0,0,181,0,0,0,2025-06-08,OUN
2025-06-09 02:32:00,215963,2025,6,8,2025-06-08,20:32:00,3,NM,35,0,1.5,0,0,0,0,35.57,-103.88,35.57,-103.88,0,0,0,0,0,47,0,0,0,2025-06-08,ABQ
2025-06-09 02:35:00,215964,2025,6,8,2025-06-08,20:35:00,3,TX,48,0,1.25,0,0,0,0,32.74,-99.24,32.74,-99.24,0,0,0,0,0,417,0,0,0,2025-06-08,SJT
2025-06-09 02:36:00,215965,2025,6,8,2025-06-08,20:36:00,3,TX,48,0,1.0,0,0,0,0,33.58,-101.8847,33.58,-101.8847,0,0,0,0,0,303,0,0,0,2025-06-08,LUB
2025-06-09 03:05:00,215966,2025,6,8,2025-06-08,21:05:00,3,TX,48,0,1.0,0,0,0,0,32.6,-100.05,32.6,-100.05,0,0,0,0,0,253,0,0,0,2025-06-08,SJT
2025-06-09 03:08:00,215967,2025,6,8,2025-06-08,21:08:00,3,TX,48,0,1.0,0,0,0,0,32.47,-100.01,32.47,-100.01,0,0,0,0,0,441,0,0,0,2025-06-08,SJT
2025-06-09 03:34:00,215968,2025,6,8,2025-06-08,21:34:00,3,TX,48,0,1.25,0,0,0,0,32.39,-99.41,32.39,-99.41,0,0,0,0,0,59,0,0,0,2025-06-08,SJT
2025-06-09 03:35:00,215969,2025,6,8,2025-06-08,21:35:00,3,TX,48,0,1.0,0,0,0,0,32.47,-99.71,32.47,-99.71,0,0,0,0,0,441,0,0,0,2025-06-08,SJT
2025-06-09 03:39:00,215970,2025,6,8,2025-06-08,21:39:00,3,TX,48,0,1.75,0,0,0,0,32.39,-99.4,32.39,-99.4,0,0,0,0,0,59,0,0,0,2025-06-08,SJT
2025-06-09 03:56:00,215971,2025,6,8,2025-06-08,21:56:00,3,TX,48,0,1.0,0,0,0,0,32.41,-99.49,32.41,-99.49,0,0,0,0,0,59,0,0,0,2025-06-08,SJT
2025-06-09 04:34:00,215972,2025,6,8,2025-06-08,22:34:00,3,TX,48,0,1.5,0,0,0,0,32.45,-99.88,32.45,-99.88,0,0,0,0,0,441,0,0,0,2025-06-08,SJT
2025-06-09 04:45:00,215973,2025,6,8,2025-06-08,22:45:00,3,TX,48,0,1.75,0,0,0,0,32.41,-99.49,32.41,-99.49,0,0,0,0,0,59,0,0,0,2025-06-08,SJT
2025-06-09 04:47:00,215974,2025,6,8,2025-06-08,22:47:00,3,TX,48,0,1.25,0,0,0,0,32.32,-99.76,32.32,-99.76,0,0,0,0,0,441,0,0,0,2025-06-08,SJT
2025-06-09 04:47:00,215975,2025,6,8,2025-06-08,22:47:00,3,TX,48,0,2.5,0,0,0,0,32.39,-99.82,32.39,-99.82,0,0,0,0,0,441,0,0,0,2025-06-08,SJT
2025-06-09 04:49:00,215976,2025,6,8,2025-06-08,22:49:00,3,TX,48,0,1.75,0,0,0,0,32.42,-99.46,32.42,-99.46,0,0,0,0,0,59,0,0,0,2025-06-08,SJT
2025-06-09 04:54:00,215977,2025,6,8,2025-06-08,22:54:00,3,TX,48,0,0.75,0,0,0,0,32.66,-95.02,32.66,-95.02,0,0,0,0,0,459,0,0,0,2025-06-08,SHV
2025-06-09 05:10:00,215978,2025,6,8,2025-06-08,23:10:00,3,TX,48,0,1.0,0,0,0,0,32.23,-99.76,32.23,-99.76,0,0,0,0,0,441,0,0,0,2025-06-08,SJT
2025-06-09 09:12:00,215979,2025,6,9,2025-06-09,03:12:00,3,TX,48,0,0.75,0,0,0,0,33.5493,-101.8869,33.5493,-101.8869,0,0,0,0,0,303,0,0,0,2025-06-08,LUB
2025-06-09 10:52:00,215980,2025,6,9,2025-06-09,04:52:00,3,TX,48,0,1.5,0,0,0,0,30.0989,-95.6154,30.0989,-95.6154,0,0,0,0,0,201,0,0,0,2025-06-08,HGX
2025-06-09 20:30:00,215981,2025,6,9,2025-06-09,14:30:00,3,NY,36,0,1.0,0,0,0,0,42.04,-79.29,42.04,-79.29,0,0,0,0,0,13,0,0,0,2025-06-09,BUF
2025-06-09 20:30:00,215982,2025,6,9,2025-06-09,14:30:00,3,NY,36,0,1.0,0,0,0,0,42.1,-79.24,42.1,-79.24,0,0,0,0,0,13,0,0,0,2025-06-09,BUF
2025-06-09 20:35:00,215983,2025,6,9,2025-06-09,14:35:00,3,AL,1,0,1.5,0,0,0,0,31.2567,-86.463,31.2567,-86.463,0,0,0,0,0,39,0,0,0,2025-06-09,MOB
2025-06-09 20:37:00,215984,2025,6,9,2025-06-09,14:37:00,3,NY,36,0,1.0,0,0,0,0,42.1,-79.24,42.1,-79.24,0,0,0,0,0,13,0,0,0,2025-06-09,BUF
2025-06-09 21:10:00,215985,2025,6,9,2025-06-09,15:10:00,3,PA,42,0,1.5,0,0,0,0,41.1,-79.46,41.1,-79.46,0,0,0,0,0,31,0,0,0,2025-06-09,PBZ
2025-06-09 21:40:00,215986,2025,6,9,2025-06-09,15:40:00,3,AL,1,0,1.0,0,0,0,0,31.0566,-88.2365,31.0566,-88.2365,0,0,0,0,0,97,0,0,0,2025-06-09,MOB
2025-06-09 21:45:00,215987,2025,6,9,2025-06-09,15:45:00,3,NM,35,0,2.75,0,0,5000,500,34.93,-106.23,34.93,-106.23,0,0,0,0,0,1,0,0,0,2025-06-09,ABQ
2025-06-09 21:58:00,215988,2025,6,9,2025-06-09,15:58:00,3,NM,35,0,1.75,0,0,5000,0,34.99,-106.2,34.99,-106.2,0,0,0,0,0,57,0,0,0,2025-06-09,ABQ
2025-06-09 22:00:00,215989,2025,6,9,2025-06-09,16:00:00,3,NM,35,0,1.25,0,0,0,0,34.99,-106.16,34.99,-106.16,0,0,0,0,0,57,0,0,0,2025-06-09,ABQ
2025-06-09 22:20:00,215990,2025,6,9,2025-06-09,16:20:00,3,NM,35,0,1.25,0,0,0,0,35.18,-106.33,35.18,-106.33,0,0,0,0,0,1,0,0,0,2025-06-09,ABQ
2025-06-09 22:28:00,215991,2025,6,9,2025-06-09,16:28:00,3,NM,35,0,2.5,0,0,0,0,35.01,-106.05,35.01,-106.05,0,0,0,0,0,57,0,0,0,2025-06-09,ABQ
2025-06-09 22:29:00,215992,2025,6,9,2025-06-09,16:29:00,3,AL,1,0,1.0,0,0,0,0,31.19,-85.39,31.19,-85.39,0,0,0,0,0,69,0,0,0,2025-06-09,TAE
2025-06-09 22:30:00,215993,2025,6,9,2025-06-09,16:30:00,3,NM,35,0,0.88,0,0,0,0,35.14,-106.29,35.14,-106.29,0,0,0,0,0,1,0,0,0,2025-06-09,ABQ
2025-06-09 22:45:00,215994,2025,6,9,2025-06-09,16:45:00,3,NM,35,0,0.88,0,0,0,0,35.08,-106.29,35.08,-106.29,0,0,0,0,0,1,0,0,0,2025-06-09,ABQ
2025-06-09 23:20:00,215995,2025,6,9,2025-06-09,17:20:00,3,TX,48,0,1.0,0,0,0,0,30.17,-95.52,30.17,-95.52,0,0,0,0,0,339,0,0,0,2025-06-09,HGX
2025-06-09 23:20:00,215996,2025,6,9,2025-06-09,17:20:00,3,TX,48,0,1.0,0,0,0,0,30.18,-95.5,30.18,-95.5,0,0,0,0,0,339,0,0,0,2025-06-09,HGX
2025-06-09 23:25:00,215997,2025,6,9,2025-06-09,17:25:00,3,TX,48,0,1.25,0,0,0,0,30.1643,-95.454,30.1643,-95.454,0,0,0,0,0,339,0,0,0,2025-06-09,HGX
2025-06-09 23:35:00,215998,2025,6,9,2025-06-09,17:35:00,3,NY,36,0,1.0,0,0,0,0,42.34,-77.32,42.34,-77.32,0,0,0,0,0,101,0,0,0,2025-06-09,BGM
2025-06-09 23:50:00,215999,2025,6,9,2025-06-09,17:50:00,3,NM,35,0,1.0,0,0,0,0,35.07,-104.27,35.07,-104.27,0,0,0,0,0,19,0,0,0,2025-06-09,ABQ
2025-06-09 23:52:00,216000,2025,6,9,2025-06-09,17:52:00,3,TX,48,0,1.5,0,0,0,0,32.07,-101.37,32.07,-101.37,0,0,0,0,0,173,0,0,0,2025-06-09,MAF
2025-06-09 23:56:00,216001,2025,6,9,2025-06-09,17:56:00,3,TX,48,0,2.0,0,0,0,0,32.22,-101.94,32.22,-101.94,0,0,0,0,0,317,0,0,0,2025-06-09,MAF
2025-06-09 23:56:00,216002,2025,6,9,2025-06-09,17:56:00,3,TX,48,0,2.5,0,0,0,0,32.23,-101.91,32.23,-101.91,0,0,0,0,0,317,0,0,0,2025-06-09,MAF
2025-06-10 00:20:00,216003,2025,6,9,2025-06-09,18:20:00,3,TX,48,0,1.5,0,0,0,0,31.83,-101.35,31.83,-101.35,0,0,0,0,0,173,0,0,0,2025-06-09,SJT
2025-06-10 00:32:00,216004,2025,6,9,2025-06-09,18:32:00,3,TX,48,0,1.75,0,0,0,0,32.12,-101.79,32.12,-101.79,0,0,0,0,0,317,0,0,0,2025-06-09,MAF
2025-06-10 00:34:00,216005,2025,6,9,2025-06-09,18:34:00,3,TX,48,0,2.5,0,0,0,0,32.13,-101.78,32.13,-101.78,0,0,0,0,0,317,0,0,0,2025-06-09,MAF
2025-06-10 00:59:00,216006,2025,6,9,2025-06-09,18:59:00,3,MS,28,0,1.0,0,0,0,0,34.1818,-89.1685,34.1818,-89.1685,0,0,0,0,0,115,0,0,0,2025-06-09,MEG
2025-06-10 01:23:00,216007,2025,6,9,2025-06-09,19:23:00,3,MS,28,0,1.0,0,0,0,0,34.291,-88.9695,34.291,-88.9695,0,0,0,0,0,115,0,0,0,2025-06-09,MEG
2025-06-10 01:27:00,216008,2025,6,9,2025-06-09,19:27:00,3,PA,42,0,1.25,0,0,0,0,40.66,-77.6,40.66,-77.6,0,0,0,0,0,87,0,0,0,2025-06-09,CTP
2025-06-10 01:28:00,216009,2025,6,9,2025-06-09,19:28:00,3,PA,42,0,1.0,0,0,0,0,40.7028,-77.5914,40.7028,-77.5914,0,0,0,0,0,87,0,0,0,2025-06-09,CTP
2025-06-10 01:32:00,216010,2025,6,9,2025-06-09,19:32:00,3,TX,48,0,1.0,0,0,0,0,31.83,-101.47,31.83,-101.47,0,0,0,0,0,173,0,0,0,2025-06-09,MAF
2025-06-10 01:34:00,216011,2025,6,9,2025-06-09,19:34:00,3,TX,48,0,1.5,0,0,0,0,31.86,-101.48,31.86,-101.48,0,0,0,0,0,173,0,0,0,2025-06-09,MAF
2025-06-10 02:12:00,216012,2025,6,9,2025-06-09,20:12:00,3,TX,48,0,3.25,3,0,0,0,31.28,-100.96,31.28,-100.96,0,0,0,0,0,235,0,0,0,2025-06-09,SJT
2025-06-10 03:34:00,216013,2025,6,9,2025-06-09,21:34:00,3,TX,48,0,0.75,0,0,0,0,32.71,-102.55,32.71,-102.55,0,0,0,0,0,165,0,0,0,2025-06-09,MAF
2025-06-10 03:35:00,216014,2025,6,9,2025-06-09,21:35:00,3,TX,48,0,2.75,0,0,0,0,30.87,-100.81,30.87,-100.81,0,0,0,0,0,413,0,0,0,2025-06-09,SJT
2025-06-10 03:52:00,216015,2025,6,9,2025-06-09,21:52:00,3,TX,48,0,1.0,0,0,0,0,31.93,-102.4,31.93,-102.4,0,0,0,0,0,135,0,0,0,2025-06-09,MAF
2025-06-10 03:58:00,216016,2025,6,9,2025-06-09,21:58:00,3,TX,48,0,1.0,0,0,0,0,31.9,-102.38,31.9,-102.38,0,0,0,0,0,135,0,0,0,2025-06-09,MAF
2025-06-10 04:02:00,216017,2025,6,9,2025-06-09,22:02:00,3,TX,48,0,1.5,0,0,0,0,31.92,-102.43,31.92,-102.43,0,0,0,0,0,135,0,0,0,2025-06-09,MAF
2025-06-10 04:16:00,216018,2025,6,9,2025-06-09,22:16:00,3,TX,48,0,1.0,0,0,0,0,31.87,-102.37,31.87,-102.37,0,0,0,0,0,135,0,0,0,2025-06-09,MAF
2025-06-10 04:20:00,216019,2025,6,9,2025-06-09,22:20:00,3,TX,48,0,1.25,0,0,0,0,31.85,-102.39,31.85,-102.39,0,0,0,0,0,135,0,0,0,2025-06-09,MAF
2025-06-10 04:22:00,216020,2025,6,9,2025-06-09,22:22:00,3,TX,48,0,1.0,0,0,0,0,31.89,-102.38,31.89,-102.38,0,0,0,0,0,135,0,0,0,2025-06-09,MAF
2025-06-10 04:22:00,216021,2025,6,9,2025-06-09,22:22:00,3,TX,48,0,1.25,0,0,0,0,31.84,-102.41,31.84,-102.41,0,0,0,0,0,135,0,0,0,2025-06-09,MAF
2025-06-10 04:22:00,216022,2025,6,9,2025-06-09,22:22:00,3,TX,48,0,1.25,0,0,0,0,31.9,-102.38,31.9,-102.38,0,0,0,0,0,135,0,0,0,2025-06-09,MAF
2025-06-10 04:26:00,216023,2025,6,9,2025-06-09,22:26:00,3,TX,48,0,0.75,0,0,0,0,31.9,-102.35,31.9,-102.35,0,0,0,0,0,135,0,0,0,2025-06-09,MAF
2025-06-10 04:28:00,216024,2025,6,9,2025-06-09,22:28:00,3,TX,48,0,0.75,0,0,0,0,31.9,-102.38,31.9,-102.38,0,0,0,0,0,135,0,0,0,2025-06-09,MAF
2025-06-10 04:46:00,216025,2025,6,9,2025-06-09,22:46:00,3,TX,48,0,1.75,0,0,0,0,31.7,-102.33,31.7,-102.33,0,0,0,0,0,135,0,0,0,2025-06-09,MAF
2025-06-10 05:13:00,216026,2025,6,9,2025-06-09,23:13:00,3,TX,48,0,1.0,0,0,0,0,33.18,-102.58,33.18,-102.58,0,0,0,0,0,445,0,0,0,2025-06-09,LUB
2025-06-10 07:24:00,216027,2025,6,10,2025-06-10,01:24:00,3,TX,48,0,1.0,0,0,0,0,33.16,-99.73,33.16,-99.73,0,0,0,0,0,207,0,0,0,2025-06-09,SJT
2025-06-10 08:22:00,216028,2025,6,10,2025-06-10,02:22:00,3,TX,48,0,0.75,0,0,0,0,31.7,-102.33,31.7,-102.33,0,0,0,0,0,135,0,0,0,2025-06-09,MAF
2025-06-10 12:47:00,216029,2025,6,10,2025-06-10,06:47:00,3,GA,13,0,0.75,0,0,0,0,32.37,-81.38,32.37,-81.38,0,0,0,0,0,103,0,0,0,2025-06-10,CHS
2025-06-10 17:56:00,216030,2025,6,10,2025-06-10,11:56:00,3,TX,48,0,1.25,0,0,0,0,32.34,-102.53,32.34,-102.53,0,0,0,0,0,3,0,0,0,2025-06-10,MAF
2025-06-10 19:37:00,216031,2025,6,10,2025-06-10,13:37:00,3,MS,28,0,1.0,0,0,0,0,30.67,-89.7,30.67,-89.7,0,0,0,0,0,109,0,0,0,2025-06-10,LIX
2025-06-10 20:03:00,216032,2025,6,10,2025-06-10,14:03:00,3,LA,22,0,1.0,0,0,0,0,30.43,-91.01,30.43,-91.01,0,0,0,0,0,33,0,0,0,2025-06-10,LIX
2025-06-10 20:19:00,216033,2025,6,10,2025-06-10,14:19:00,3,AL,1,0,1.0,0,0,0,0,31.1422,-87.2925,31.1422,-87.2925,0,0,0,0,0,53,0,0,0,2025-06-10,MOB
2025-06-10 20:32:00,216034,2025,6,10,2025-06-10,14:32:00,3,TX,48,0,1.5,0,0,0,0,30.19,-104.08,30.19,-104.08,0,0,0,0,0,377,0,0,0,2025-06-10,MAF
2025-06-10 20:38:00,216035,2025,6,10,2025-06-10,14:38:00,3,NM,35,0,1.0,0,0,0,0,32.6049,-104.4385,32.6049,-104.4385,0,0,0,0,0,15,0,0,0,2025-06-10,MAF
2025-06-10 21:02:00,216036,2025,6,10,2025-06-10,15:02:00,3,NM,35,0,0.75,0,0,0,0,36.55,-105.27,36.55,-105.27,0,0,0,0,0,7,0,0,0,2025-06-10,ABQ
2025-06-10 21:10:00,216037,2025,6,10,2025-06-10,15:10:00,3,FL,12,0,1.0,0,0,0,0,29.85,-81.5,29.85,-81.5,0,0,0,0,0,109,0,0,0,2025-06-10,JAX
2025-06-10 22:43:00,216038,2025,6,10,2025-06-10,16:43:00,3,OK,40,0,0.75,0,0,0,0,36.0079,-95.88,36.0079,-95.88,0,0,0,0,0,143,0,0,0,2025-06-10,TSA
2025-06-10 22:45:00,216039,2025,6,10,2025-06-10,16:45:00,3,OK,40,0,0.75,0,0,0,0,36.0223,-95.8627,36.0223,-95.8627,0,0,0,0,0,143,0,0,0,2025-06-10,TSA
2025-06-10 23:46:00,216040,2025,6,10,2025-06-10,17:46:00,3,TX,48,0,0.75,0,0,0,0,29.74,-101.38,29.74,-101.38,0,0,0,0,0,465,0,0,0,2025-06-10,EWX
2025-06-10 23:51:00,216041,2025,6,10,2025-06-10,17:51:00,3,NC,37,0,1.25,0,0,1000,0,35.3794,-80.3689,35.3794,-80.3689,0,0,0,0,0,167,0,0,0,2025-06-10,RAH
2025-06-11 01:13:00,216042,2025,6,10,2025-06-10,19:13:00,3,MT,30,0,1.25,0,0,0,0,48.6,-113.02,48.6,-113.02,0,0,0,0,0,35,0,0,0,2025-06-10,TFX
2025-06-11 01:18:00,216043,2025,6,10,2025-06-10,19:18:00,3,MT,30,0,1.25,0,0,0,0,48.54,-112.99,48.54,-112.99,0,0,0,0,0,35,0,0,0,2025-06-10,TFX
2025-06-11 18:35:00,216044,2025,6,11,2025-06-11,12:35:00,3,NC,37,0,1.0,0,0,0,0,36.44,-76.55,36.44,-76.55,0,0,0,0,0,73,0,0,0,2025-06-11,AKQ
2025-06-11 19:54:00,216045,2025,6,11,2025-06-11,13:54:00,3,IA,19,0,1.0,0,0,0,0,42.81,-96.28,42.81,-96.28,0,0,0,0,0,149,0,0,0,2025-06-11,FSD
2025-06-11 20:00:00,216046,2025,6,11,2025-06-11,14:00:00,3,IA,19,0,0.75,0,0,0,0,43.42,-95.13,43.42,-95.13,0,0,0,0,0,59,0,0,0,2025-06-11,FSD
2025-06-11 20:15:00,216047,2025,6,11,2025-06-11,14:15:00,3,ID,16,0,1.25,0,0,0,0,42.9066,-112.5924,42.9066,-112.5924,0,0,0,0,0,77,0,0,0,2025-06-11,PIH
2025-06-11 21:00:00,216048,2025,6,11,2025-06-11,15:00:00,3,FL,12,0,1.0,0,0,0,0,26.67,-81.73,26.67,-81.73,0,0,0,0,0,71,0,0,0,2025-06-11,TBW
2025-06-11 21:01:00,216049,2025,6,11,2025-06-11,15:01:00,3,IA,19,0,0.88,0,0,0,0,43.29,-94.51,43.29,-94.51,0,0,0,0,0,63,0,0,0,2025-06-11,DMX
2025-06-11 21:09:00,216050,2025,6,11,2025-06-11,15:09:00,3,IA,19,0,0.88,0,0,0,0,43.22,-94.43,43.22,-94.43,0,0,0,0,0,109,0,0,0,2025-06-11,DMX
2025-06-11 21:40:00,216051,2025,6,11,2025-06-11,15:40:00,3,SC,45,0,1.5,0,0,0,0,33.14,-80.06,33.14,-80.06,0,0,0,0,0,15,0,0,0,2025-06-11,CHS
2025-06-11 21:45:00,216052,2025,6,11,2025-06-11,15:45:00,3,IA,19,0,0.88,0,0,0,0,43.08,-93.99,43.08,-93.99,0,0,0,0,0,109,0,0,0,2025-06-11,DMX
2025-06-11 21:59:00,216053,2025,6,11,2025-06-11,15:59:00,3,IA,19,0,0.88,0,0,0,0,43.07,-93.89,43.07,-93.89,0,0,0,0,0,81,0,0,0,2025-06-11,DMX
2025-06-11 22:03:00,216054,2025,6,11,2025-06-11,16:03:00,3,IA,19,0,1.0,0,0,0,0,42.98,-93.95,42.98,-93.95,0,0,0,0,0,81,0,0,0,2025-06-11,DMX
2025-06-11 22:11:00,216055,2025,6,11,2025-06-11,16:11:00,3,WY,56,0,1.0,0,0,0,0,43.1131,-111.068,43.0734,-111.02,0,0,0,0,0,23,0,0,0,2025-06-11,RIW
2025-06-11 22:27:00,216056,2025,6,11,2025-06-11,16:27:00,3,LA,22,0,1.0,0,0,0,0,30.56,-91.07,30.56,-91.07,0,0,0,0,0,33,0,0,0,2025-06-11,LIX
2025-06-12 00:00:00,216057,2025,6,11,2025-06-11,18:00:00,3,CO,8,0,1.75,0,0,0,0,40.0325,-102.1625,40.0325,-102.1625,0,0,0,0,0,125,0,0,0,2025-06-11,GLD
2025-06-12 00:14:00,216058,2025,6,11,2025-06-11,18:14:00,3,CO,8,0,1.0,0,0,0,0,40.08,-102.21,40.08,-102.21,0,0,0,0,0,125,0,0,0,2025-06-11,GLD
2025-06-12 00:20:00,216059,2025,6,11,2025-06-11,18:20:00,3,CO,8,0,1.5,0,0,0,0,40.08,-102.23,40.08,-102.23,0,0,0,0,0,125,0,0,0,2025-06-11,GLD
2025-06-12 00:36:00,216060,2025,6,11,2025-06-11,18:36:00,3,IA,19,0,1.0,0,0,0,0,42.68,-91.91,42.68,-91.91,0,0,0,0,0,65,0,0,0,2025-06-11,ARX
2025-06-12 01:39:00,216061,2025,6,11,2025-06-11,19:39:00,3,SD,46,0,0.75,0,0,0,0,43.6,-96.58,43.6,-96.58,0,0,0,0,0,99,0,0,0,2025-06-11,FSD
2025-06-12 04:42:00,216062,2025,6,11,2025-06-11,22:42:00,3,TX,48,0,0.75,0,0,0,0,29.61,-98.65,29.61,-98.65,0,0,0,0,0,29,0,0,0,2025-06-11,EWX
2025-06-12 09:42:00,216063,2025,6,12,2025-06-12,03:42:00,3,TX,48,0,1.75,1,0,0,0,30.6,-94.97,30.6,-94.97,0,0,0,0,0,373,0,0,0,2025-06-11,HGX
2025-06-12 20:30:00,216064,2025,6,12,2025-06-12,14:30:00,3,SD,46,0,1.5,0,0,0,0,43.36,-100.35,43.36,-100.35,0,0,0,0,0,121,0,0,0,2025-06-12,UNR
2025-06-12 20:35:00,216065,2025,6,12,2025-06-12,14:35:00,3,WY,56,0,1.5,0,0,0,0,41.56,-104.19,41.56,-104.19,0,0,0,0,0,21,0,0,0,2025-06-12,CYS
2025-06-12 21:03:00,216066,2025,6,12,2025-06-12,15:03:00,3,WY,56,0,1.5,0,0,0,0,41.64,-104.28,41.64,-104.28,0,0,0,0,0,15,0,0,0,2025-06-12,CYS
2025-06-12 21:29:00,216067,2025,6,12,2025-06-12,15:29:00,3,SD,46,0,1.0,0,0,0,0,43.09,-100.24,43.09,-100.24,0,0,0,0,0,121,0,0,0,2025-06-12,UNR
2025-06-12 21:50:00,216068,2025,6,12,2025-06-12,15:50:00,3,SD,46,0,1.5,0,0,0,0,43.25,-100.33,43.25,-100.33,0,0,0,0,0,121,0,0,0,2025-06-12,UNR
2025-06-12 21:56:00,216069,2025,6,12,2025-06-12,15:56:00,3,WY,56,0,1.25,0,0,0,0,41.76,-104.69,41.76,-104.69,0,0,0,0,0,31,0,0,0,2025-06-12,CYS
2025-06-12 22:03:00,216070,2025,6,12,2025-06-12,16:03:00,3,SD,46,0,0.75,0,0,0,0,43.27,-100.49,43.27,-100.49,0,0,0,0,0,121,0,0,0,2025-06-12,UNR
2025-06-12 22:06:00,216071,2025,6,12,2025-06-12,16:06:00,3,WY,56,0,1.0,0,0,0,0,41.76,-104.59,41.76,-104.59,0,0,0,0,0,15,0,0,0,2025-06-12,CYS
2025-06-12 22:15:00,216072,2025,6,12,2025-06-12,16:15:00,3,SD,46,0,1.0,0,0,0,0,43.11,-100.61,43.11,-100.61,0,0,0,0,0,121,0,0,0,2025-06-12,UNR
2025-06-12 22:21:00,216073,2025,6,12,2025-06-12,16:21:00,3,MN,27,0,1.25,0,0,0,0,43.86,-94.78,43.86,-94.78,0,0,0,0,0,165,0,0,0,2025-06-12,MPX
2025-06-12 22:30:00,216074,2025,6,12,2025-06-12,16:30:00,3,SD,46,0,1.75,0,0,0,0,43.1,-100.39,43.1,-100.39,0,0,0,0,0,121,0,0,0,2025-06-12,UNR
2025-06-12 22:50:00,216075,2025,6,12,2025-06-12,16:50:00,3,SD,46,0,0.88,0,0,0,0,43.02,-100.66,43.02,-100.66,0,0,0,0,0,121,0,0,0,2025-06-12,UNR
2025-06-12 22:59:00,216076,2025,6,12,2025-06-12,16:59:00,3,WY,56,0,1.0,0,0,0,0,42.05,-104.72,42.05,-104.72,0,0,0,0,0,31,0,0,0,2025-06-12,CYS
2025-06-12 23:05:00,216077,2025,6,12,2025-06-12,17:05:00,3,NE,31,0,1.0,0,0,0,0,42.94,-100.55,42.94,-100.55,0,0,0,0,0,31,0,0,0,2025-06-12,UNR
2025-06-12 23:07:00,216078,2025,6,12,2025-06-12,17:07:00,3,WY,56,0,1.0,0,0,0,0,42.05,-104.72,42.05,-104.72,0,0,0,0,0,31,0,0,0,2025-06-12,CYS
2025-06-12 23:08:00,216079,2025,6,12,2025-06-12,17:08:00,3,WY,56,0,1.0,0,0,0,0,42.21,-104.52,42.21,-104.52,0,0,0,0,0,15,0,0,0,2025-06-12,CYS
2025-06-12 23:15:00,216080,2025,6,12,2025-06-12,17:15:00,3,WY,56,0,1.0,0,0,0,0,42.13,-104.52,42.13,-104.52,0,0,0,0,0,15,0,0,0,2025-06-12,CYS
2025-06-12 23:19:00,216081,2025,6,12,2025-06-12,17:19:00,3,WY,56,0,1.5,0,0,0,0,42.21,-104.52,42.21,-104.52,0,0,0,0,0,15,0,0,0,2025-06-12,CYS
2025-06-12 23:20:00,216082,2025,6,12,2025-06-12,17:20:00,3,NE,31,0,1.75,0,0,0,0,42.88,-100.55,42.88,-100.55,0,0,0,0,0,31,0,0,0,2025-06-12,LBF
